city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Gra Lygiá,35.0150,25.6922,Greece,GR,Kríti,,1528,1528
Lófos,40.2417,22.3833,Greece,GR,Kentrikí Makedonía,,1496,1496
Zygós,41.0167,24.3833,Greece,GR,Anatolikí Makedonía kai Thráki,,1485,1485
Filóti,37.0519,25.4983,Greece,GR,Notío Aigaío,,1477,1477
Pérdika,39.3667,20.3000,Greece,GR,Ípeiros,,1476,1476
Geniséa,41.0614,24.9624,Greece,GR,Anatolikí Makedonía kai Thráki,minor,1473,1473
Kokkinóchoma,40.9261,24.2983,Greece,GR,Anatolikí Makedonía kai Thráki,,1472,1472
Epitálio,37.6267,21.4933,Greece,GR,Dytikí Elláda,,1469,1469
Pyrgetós,39.9181,22.5956,Greece,GR,Thessalía,,1463,1463
Aigeíra,38.1456,22.3506,Greece,GR,Dytikí Elláda,,1462,1462
Toló,37.5205,22.8600,Greece,GR,Peloponnísos,,1460,1460
Antíkyra,38.3833,22.6333,Greece,GR,Stereá Elláda,,1448,1448
Kinéta,37.9717,23.2150,Greece,GR,Attikí,,1446,1446
Kastélli,35.2089,25.3378,Greece,GR,Kríti,minor,1438,1438
Keramotí,40.8556,24.6983,Greece,GR,Anatolikí Makedonía kai Thráki,,1438,1438
Grammatikó,38.2025,23.9650,Greece,GR,Attikí,,1432,1432
Skála Oropoú,38.3197,23.7875,Greece,GR,Attikí,,1430,1430
Profítis Ilías,35.2064,25.1000,Greece,GR,Kríti,,1429,1429
Kouvarás,37.8333,23.9667,Greece,GR,Attikí,,1426,1426
Magoúla,37.0667,22.4000,Greece,GR,Peloponnísos,,1415,1415
Koróni,36.7961,21.9581,Greece,GR,Peloponnísos,,1409,1409
Míthymna,39.3686,26.1806,Greece,GR,Voreío Aigaío,,1399,1399
Atsipópoulo,35.3527,24.4340,Greece,GR,Kríti,,1392,1392
Kírra,38.4334,22.4400,Greece,GR,Stereá Elláda,,1385,1385
Polydéndri,38.2167,23.8667,Greece,GR,Attikí,,1385,1385
Potamiá,40.7164,24.7283,Greece,GR,Anatolikí Makedonía kai Thráki,,1383,1383
Lárdos,36.0941,28.0166,Greece,GR,Notío Aigaío,,1380,1380
Damási,39.7125,22.1875,Greece,GR,Thessalía,,1380,1380
Perivóli,39.4208,20.0139,Greece,GR,Ionía Nísia,,1378,1378
Katastári,37.8278,20.7567,Greece,GR,Ionía Nísia,,1378,1378
Kalí,40.8177,22.1782,Greece,GR,Kentrikí Makedonía,,1378,1378
Thesprotikó,39.2497,20.7811,Greece,GR,Ípeiros,,1363,1363
Kamári,36.3741,25.4820,Greece,GR,Notío Aigaío,,1344,1344
Kýria,41.0985,24.2892,Greece,GR,Anatolikí Makedonía kai Thráki,,1330,1330
Varnávas,38.2236,23.9236,Greece,GR,Attikí,,1326,1326
Argalastí,39.2257,23.2197,Greece,GR,Thessalía,minor,1321,1321
Mýki,41.2447,24.9192,Greece,GR,Anatolikí Makedonía kai Thráki,,1313,1313
Meligalás,37.2167,21.9667,Greece,GR,Peloponnísos,minor,1296,1296
Kritsá,35.1567,25.6444,Greece,GR,Kríti,,1296,1296
Grizáno,39.6319,22.0525,Greece,GR,Thessalía,,1290,1290
Mavrochóri,40.5114,21.3208,Greece,GR,Dytikí Makedonía,,1287,1287
Kallífytos,41.1728,24.2153,Greece,GR,Anatolikí Makedonía kai Thráki,,1282,1282
Palaiokómi,40.8714,23.9017,Greece,GR,Kentrikí Makedonía,,1274,1274
Rízia,41.6219,26.4222,Greece,GR,Anatolikí Makedonía kai Thráki,,1272,1272
Vília,38.1667,23.3333,Greece,GR,Attikí,,1269,1269
Skarmagkás,38.0100,23.6000,Greece,GR,Attikí,,1255,1255
Kavásila,37.8750,21.2667,Greece,GR,Dytikí Elláda,,1252,1252
Aidipsós,38.8500,23.0333,Greece,GR,Stereá Elláda,,1249,1249
Zárkos,39.6078,22.1247,Greece,GR,Thessalía,,1247,1247
Gérgeri,35.1329,24.9499,Greece,GR,Kríti,,1241,1241
Karterádos,36.4133,25.4458,Greece,GR,Notío Aigaío,,1238,1238
Stalída,35.2914,25.4284,Greece,GR,Kríti,,1237,1237
Livaderó,40.0333,21.9425,Greece,GR,Dytikí Makedonía,,1232,1232
Dávleia,38.5167,22.7333,Greece,GR,Stereá Elláda,,1232,1232
Angelókastro,38.5667,21.3000,Greece,GR,Dytikí Elláda,,1220,1220
Fyteíes,38.6953,21.1858,Greece,GR,Dytikí Elláda,,1210,1210
Savália,37.8167,21.2833,Greece,GR,Dytikí Elláda,,1206,1206
Dafnés,35.2161,25.0503,Greece,GR,Kríti,,1204,1204
Amaxádes,41.1167,25.0667,Greece,GR,Anatolikí Makedonía kai Thráki,,1195,1195
Angelochórion,40.4970,22.8340,Greece,GR,Kentrikí Makedonía,,1178,1178
Próti,40.9442,24.0017,Greece,GR,Kentrikí Makedonía,,1176,1176
Kítros,40.3722,22.5789,Greece,GR,Kentrikí Makedonía,,1172,1172
Kampánis,40.8928,22.9153,Greece,GR,Kentrikí Makedonía,,1170,1170
Sylivainiótika,38.1614,22.3317,Greece,GR,Dytikí Elláda,,1165,1165
Lefkopigí,40.2310,21.7490,Greece,GR,Dytikí Makedonía,,1161,1161
Agía Tríada,37.6377,22.8041,Greece,GR,Peloponnísos,,1151,1151
Arrianá,41.0813,25.6949,Greece,GR,Anatolikí Makedonía kai Thráki,,1147,1147
Loutró Elénis,37.8660,22.9970,Greece,GR,Peloponnísos,,1145,1145
Perachóra,38.0314,22.9486,Greece,GR,Peloponnísos,,1141,1141
Myrsíni,37.9167,21.2333,Greece,GR,Dytikí Elláda,,1135,1135
Isthmía,37.9155,23.0073,Greece,GR,Peloponnísos,,1134,1134
Kalá Déndra,41.0994,23.4239,Greece,GR,Kentrikí Makedonía,,1131,1131
Díon,40.1719,22.4825,Greece,GR,Kentrikí Makedonía,,1130,1130
Chrysokellariá,36.7919,21.8894,Greece,GR,Peloponnísos,,1128,1128
Néa Plágia,40.2625,23.2028,Greece,GR,Kentrikí Makedonía,,1127,1127
Polýdrosos,38.6403,22.5317,Greece,GR,Stereá Elláda,,1125,1125
Foúrnoi,37.5908,26.5022,Greece,GR,Voreío Aigaío,minor,1120,1120
Zonianá,35.2947,24.8308,Greece,GR,Kríti,,1117,1117
Pontokómi,40.4106,21.7619,Greece,GR,Dytikí Makedonía,,1116,1116
Koíla,40.3306,21.7886,Greece,GR,Dytikí Makedonía,,1115,1115
Anéza,39.0867,20.9236,Greece,GR,Ípeiros,,1111,1111
Pétra,39.3269,26.1764,Greece,GR,Voreío Aigaío,,1108,1108
Varvásaina,37.6719,21.4983,Greece,GR,Dytikí Elláda,,1107,1107
Methóni,36.8217,21.7069,Greece,GR,Peloponnísos,,1103,1103
Lávara,41.2667,26.3833,Greece,GR,Anatolikí Makedonía kai Thráki,,1093,1093
Eresós,39.1667,25.9331,Greece,GR,Voreío Aigaío,,1086,1086
Vranás,38.1244,23.9475,Greece,GR,Attikí,,1082,1082
Charakopió,36.8086,21.9133,Greece,GR,Peloponnísos,,1080,1080
Káto Asítes,35.2000,25.0000,Greece,GR,Kríti,,1076,1076
Marathókampos,37.7269,26.6883,Greece,GR,Voreío Aigaío,,1069,1069
Petalídi,36.9500,21.9333,Greece,GR,Peloponnísos,,1065,1065
Andromáchi,40.2719,22.4811,Greece,GR,Kentrikí Makedonía,,1061,1061
Kokkári,37.7758,26.8867,Greece,GR,Voreío Aigaío,,1060,1060
Kastaniés,41.6500,26.4833,Greece,GR,Anatolikí Makedonía kai Thráki,,1059,1059
Stratóni,40.5200,23.8200,Greece,GR,Kentrikí Makedonía,,1057,1057
Astypálaia,36.5475,26.3528,Greece,GR,Notío Aigaío,minor,1055,1055
Kandíla,38.7000,20.9500,Greece,GR,Dytikí Elláda,,1048,1048
Vanáto,37.7930,20.8530,Greece,GR,Ionía Nísia,,1045,1045
Parálio Ástros,37.4167,22.7661,Greece,GR,Peloponnísos,,1043,1043
Sagaíika,38.1000,21.4667,Greece,GR,Dytikí Elláda,,1038,1038
Alfeioúsa,37.6333,21.5333,Greece,GR,Dytikí Elláda,,1037,1037
Néa Stýra,38.1810,24.2080,Greece,GR,Stereá Elláda,,1031,1031
Levídi,37.6833,22.2833,Greece,GR,Peloponnísos,,1025,1025
Tríkeri,39.1003,23.0769,Greece,GR,Thessalía,,1022,1022
Antírrio,38.3306,21.7647,Greece,GR,Dytikí Elláda,,1018,1018
Acharávi,39.7968,19.8111,Greece,GR,Ionía Nísia,,1013,1013
Eleónas,38.3633,23.4428,Greece,GR,Stereá Elláda,,1010,1010
Batsí,37.8586,24.7864,Greece,GR,Notío Aigaío,,1010,1010
Kallíkomo,37.5833,21.5833,Greece,GR,Dytikí Elláda,,1008,1008
Chalandrítsa,38.1167,21.8000,Greece,GR,Dytikí Elláda,minor,913,913
Fillýra,41.1167,25.6333,Greece,GR,Anatolikí Makedonía kai Thráki,minor,909,909
Lidoríki,38.5333,22.2000,Greece,GR,Stereá Elláda,minor,875,875
Nestório,40.4122,21.0617,Greece,GR,Dytikí Makedonía,minor,865,865
Archaía Olympía,37.6443,21.6253,Greece,GR,Dytikí Elláda,minor,835,835
Leipsoí,37.3000,26.7500,Greece,GR,Notío Aigaío,minor,790,790
Mílos,36.7417,24.4292,Greece,GR,Notío Aigaío,minor,749,749
Mandráki,36.6108,27.1367,Greece,GR,Notío Aigaío,minor,660,660
Tzermiádo,35.1983,25.4900,Greece,GR,Kríti,minor,637,637
Kalpáki,39.8861,20.6261,Greece,GR,Ípeiros,minor,625,625
Paranésti,41.2667,24.5014,Greece,GR,Anatolikí Makedonía kai Thráki,minor,625,625
Spíli,35.2189,24.5361,Greece,GR,Kríti,minor,564,564
Megísti,36.1450,29.5850,Greece,GR,Notío Aigaío,minor,492,492
Pezá,35.2178,25.1928,Greece,GR,Kríti,minor,441,441
Sérifos,37.1500,24.5000,Greece,GR,Notío Aigaío,minor,364,364
Dimitsána,37.5952,22.0403,Greece,GR,Peloponnísos,minor,342,342
Vourgaréli,39.3722,21.1817,Greece,GR,Ípeiros,minor,301,301
Kardamýli,36.8867,22.2322,Greece,GR,Peloponnísos,minor,300,300
Kýthira,36.1497,22.9879,Greece,GR,Attikí,minor,281,281
Alónnisos,39.1500,23.8500,Greece,GR,Thessalía,minor,208,208
Síkinos,36.6833,25.1167,Greece,GR,Notío Aigaío,minor,184,184
Kerasochóri,39.0056,21.6378,Greece,GR,Stereá Elláda,minor,174,174
Anthiró,39.3414,21.4539,Greece,GR,Thessalía,minor,167,167
Néa Smýrni,37.9454,23.7146,Greece,GR,Attikí,minor,,
Ampelókipoi,40.6540,22.9175,Greece,GR,Kentrikí Makedonía,minor,,
Dáfni,37.9501,23.7312,Greece,GR,Attikí,minor,,
Ágios Dimítrios,37.9342,23.7291,Greece,GR,Attikí,minor,,
Korydallós,37.9811,23.6514,Greece,GR,Attikí,minor,,
Stavroúpoli,40.6692,22.9310,Greece,GR,Kentrikí Makedonía,minor,,
Kalamariá,40.5789,22.9485,Greece,GR,Kentrikí Makedonía,minor,,
Agía Varvára,37.9883,23.6609,Greece,GR,Attikí,minor,,
Aigáleo,37.9925,23.6781,Greece,GR,Attikí,minor,,
Irákleio,38.0540,23.7745,Greece,GR,Attikí,minor,,
Ágioi Anárgyroi,38.0324,23.7247,Greece,GR,Attikí,minor,,
Ílion,38.0323,23.7022,Greece,GR,Attikí,minor,,
Keratsíni,37.9643,23.6199,Greece,GR,Attikí,minor,,
Moscháto,37.9540,23.6815,Greece,GR,Attikí,minor,,
Zográfos,37.9757,23.7691,Greece,GR,Attikí,minor,,
Petroúpoli,38.0396,23.6812,Greece,GR,Attikí,minor,,
Cholargós,38.0010,23.8008,Greece,GR,Attikí,minor,,
Sykiés,40.6474,22.9563,Greece,GR,Kentrikí Makedonía,minor,,
Évosmos,40.6698,22.9088,Greece,GR,Kentrikí Makedonía,minor,,
Álimos,37.9143,23.7159,Greece,GR,Attikí,minor,,
Ilioúpoli,37.9302,23.7514,Greece,GR,Attikí,minor,,
Melíssia,38.0512,23.8362,Greece,GR,Attikí,minor,,
Metamórfosi,38.0639,23.7618,Greece,GR,Attikí,minor,,
Maroúsi,38.0537,23.8077,Greece,GR,Attikí,minor,,
Argyroúpoli,37.9062,23.7507,Greece,GR,Attikí,minor,,
Gérakas,38.0133,23.8560,Greece,GR,Attikí,minor,,
Voúla,37.8459,23.7626,Greece,GR,Attikí,minor,,
Peraía,40.4990,22.9262,Greece,GR,Kentrikí Makedonía,minor,,
Zákynthos,37.8000,20.7500,Greece,GR,Ionía Nísia,minor,,
Kifisiá,38.0767,23.8208,Greece,GR,Attikí,minor,,
Pérama,37.9662,23.5739,Greece,GR,Attikí,minor,,
Ágios Stéfanos,38.1408,23.8591,Greece,GR,Attikí,minor,,
Aígio,38.2527,22.0820,Greece,GR,Dytikí Elláda,minor,,
Oraiókastro,40.7296,22.9165,Greece,GR,Kentrikí Makedonía,minor,,
Acharnés,38.0847,23.7372,Greece,GR,Attikí,minor,,
Áno Liósia,38.0840,23.7023,Greece,GR,Attikí,minor,,
Panórama,40.5853,23.0281,Greece,GR,Kentrikí Makedonía,minor,,
Árta,39.1601,20.9856,Greece,GR,Ípeiros,minor,,
Gázi,35.3252,25.0662,Greece,GR,Kríti,minor,,
Rafína,38.0232,24.0026,Greece,GR,Attikí,minor,,
Flórina,40.7807,21.4093,Greece,GR,Dytikí Makedonía,minor,,
Ágios Nikólaos,35.1911,25.7152,Greece,GR,Kríti,minor,,
Náxos,37.1021,25.3780,Greece,GR,Notío Aigaío,minor,,
Ptolemaḯda,40.5121,21.6780,Greece,GR,Dytikí Makedonía,minor,,
Édessa,40.8026,22.0475,Greece,GR,Kentrikí Makedonía,minor,,
Árgos,37.6350,22.7285,Greece,GR,Peloponnísos,minor,,
Zevgolatió,38.0815,22.6193,Greece,GR,Peloponnísos,minor,,
Moíres,35.0517,24.8750,Greece,GR,Kríti,minor,,
Pérama,35.3695,24.7039,Greece,GR,Kríti,minor,,
Igoumenítsa,39.5034,20.2673,Greece,GR,Ípeiros,minor,,
Gastoúni,37.8506,21.2534,Greece,GR,Dytikí Elláda,minor,,
Goúrnes,35.3248,25.2776,Greece,GR,Kríti,minor,,
Eleoúsa,39.7059,20.7928,Greece,GR,Ípeiros,minor,,
Asprópyrgos,38.0617,23.5894,Greece,GR,Attikí,minor,,
Amaliáda,37.7972,21.3495,Greece,GR,Dytikí Elláda,minor,,
Koropí,37.9009,23.8723,Greece,GR,Attikí,minor,,
Irákleia,41.1823,23.2822,Greece,GR,Kentrikí Makedonía,minor,,
Árgos Orestikó,40.4525,21.2592,Greece,GR,Dytikí Makedonía,minor,,
Markópoulo,37.8833,23.9333,Greece,GR,Attikí,minor,,
Ierápetra,35.0056,25.7333,Greece,GR,Kríti,minor,,
Grevená,40.0840,21.4291,Greece,GR,Dytikí Makedonía,minor,,
Kalývia Thorikoú,37.8391,23.9276,Greece,GR,Attikí,minor,,
Geráni,35.5168,23.8780,Greece,GR,Kríti,minor,,
Mouzáki,39.4288,21.6629,Greece,GR,Thessalía,minor,,
Ándros,37.8362,24.9352,Greece,GR,Notío Aigaío,minor,,
Kárystos,38.0165,24.4204,Greece,GR,Stereá Elláda,minor,,
Firá,36.4102,25.4056,Greece,GR,Notío Aigaío,minor,,
Stylída,38.9144,22.6138,Greece,GR,Stereá Elláda,minor,,
Oropós,38.3195,23.7900,Greece,GR,Attikí,minor,,
Agiá,39.7188,22.7555,Greece,GR,Thessalía,minor,,
Mesolóngi,38.3714,21.4315,Greece,GR,Dytikí Elláda,minor,,
Palamás,39.4644,22.0825,Greece,GR,Thessalía,minor,,
Ámfissa,38.5281,22.3771,Greece,GR,Stereá Elláda,minor,,
Loutráki,37.9750,22.9798,Greece,GR,Peloponnísos,minor,,
Erétria,38.3971,23.7902,Greece,GR,Stereá Elláda,minor,,
Péta,39.1677,21.0351,Greece,GR,Ípeiros,minor,,
Sofádes,39.3344,22.0973,Greece,GR,Thessalía,minor,,
Eleftheroúpoli,40.9149,24.2542,Greece,GR,Anatolikí Makedonía kai Thráki,minor,,
Páros,37.0844,25.1483,Greece,GR,Notío Aigaío,minor,,
Agía Marína,37.1467,26.8419,Greece,GR,Notío Aigaío,minor,,
Náousa,40.6300,22.0684,Greece,GR,Kentrikí Makedonía,minor,,
Évlalo,40.9812,24.8001,Greece,GR,Anatolikí Makedonía kai Thráki,minor,,
Pýli,39.4596,21.6221,Greece,GR,Thessalía,minor,,
Gáios,39.1961,20.1858,Greece,GR,Ionía Nísia,minor,,
Póros,37.5167,23.4667,Greece,GR,Attikí,minor,,
Chrysó,41.0584,23.6514,Greece,GR,Kentrikí Makedonía,minor,,
Sérvia,40.1844,22.0005,Greece,GR,Dytikí Makedonía,minor,,
Agkístri,37.7096,23.3472,Greece,GR,Attikí,minor,,
Farkadóna,39.5913,22.0686,Greece,GR,Thessalía,minor,,
Pátmos,37.3086,26.5474,Greece,GR,Notío Aigaío,minor,,
Níkaia,39.5667,22.4667,Greece,GR,Thessalía,minor,,
Mándra,38.0747,23.4969,Greece,GR,Attikí,minor,,
Smínthi,41.2289,24.8804,Greece,GR,Anatolikí Makedonía kai Thráki,minor,,
Atalánti,38.6540,22.9970,Greece,GR,Stereá Elláda,minor,,
Ágioi Déka,35.0582,24.9602,Greece,GR,Kríti,minor,,
Néa Zíchni,41.0312,23.8289,Greece,GR,Kentrikí Makedonía,minor,,
Elafónisos,36.5090,22.9787,Greece,GR,Peloponnísos,minor,,
Sidirókastro,41.2361,23.3925,Greece,GR,Kentrikí Makedonía,minor,,
Oinoússes,38.5158,26.2225,Greece,GR,Voreío Aigaío,minor,,
Prámanta,39.5220,21.0986,Greece,GR,Ípeiros,minor,,
Rodolívos,40.9211,23.9746,Greece,GR,Kentrikí Makedonía,minor,,
Áno Viánnos,35.0539,25.4100,Greece,GR,Kríti,minor,,
Palaióchora,35.2313,23.6813,Greece,GR,Kríti,minor,,
Apollonía,36.9744,24.7240,Greece,GR,Notío Aigaío,minor,,
Agía Kyriakí,39.5226,20.8836,Greece,GR,Ípeiros,minor,,
Ýdra,37.3469,23.4657,Greece,GR,Attikí,minor,,
Asklipieío,37.5975,23.0747,Greece,GR,Peloponnísos,minor,,
Íasmos,41.1279,25.1844,Greece,GR,Anatolikí Makedonía kai Thráki,minor,,
Deskáti,39.9253,21.8102,Greece,GR,Dytikí Makedonía,minor,,
Agía Foteiní,35.2542,24.6342,Greece,GR,Kríti,minor,,
Folégandros,36.6222,24.9014,Greece,GR,Notío Aigaío,minor,,
Vrýses,35.4545,23.6004,Greece,GR,Kríti,minor,,
Antíparos,37.0404,25.0819,Greece,GR,Notío Aigaío,minor,,
Anógeia,35.2907,24.8834,Greece,GR,Kríti,minor,,
Morfovoúni,39.3525,21.7504,Greece,GR,Thessalía,minor,,
Íos,36.7233,25.2825,Greece,GR,Notío Aigaío,minor,,
Kímolos,36.8000,24.5500,Greece,GR,Notío Aigaío,minor,,
Samothráki,40.4743,25.5251,Greece,GR,Anatolikí Makedonía kai Thráki,minor,,
Frý,35.4162,26.9231,Greece,GR,Notío Aigaío,minor,,
Kýthnos,37.3833,24.4167,Greece,GR,Notío Aigaío,minor,,
Ioulída,37.6397,24.3423,Greece,GR,Notío Aigaío,minor,,
Chálki,36.2226,27.6113,Greece,GR,Notío Aigaío,minor,,
Megálo Chorió,37.4578,26.9724,Greece,GR,Notío Aigaío,minor,,
Asprángeloi,39.8226,20.7276,Greece,GR,Ípeiros,minor,,
Amorgós,36.8318,25.8983,Greece,GR,Notío Aigaío,minor,,
Áno Kalentíni,39.2515,21.1679,Greece,GR,Ípeiros,minor,,
Psará,38.5414,25.5630,Greece,GR,Voreío Aigaío,minor,,
Laimós,40.8359,21.1404,Greece,GR,Dytikí Makedonía,minor,,
Megálo Chorió,36.4551,27.3469,Greece,GR,Notío Aigaío,minor,,
Anáfi,36.3509,25.7671,Greece,GR,Notío Aigaío,minor,,
Ágios Efstrátios,39.5391,24.9904,Greece,GR,Voreío Aigaío,minor,,
Chóra Sfakíon,35.2018,24.1398,Greece,GR,Kríti,minor,,
Kastrí,34.8345,24.0864,Greece,GR,Kríti,minor,,
Tirana,41.3300,19.8200,Albania,AL,Tiranë,primary,418495,418495
Durrës,41.3167,19.4500,Albania,AL,Durrës,admin,142432,122034
Vlorë,40.4500,19.4833,Albania,AL,Vlorë,admin,130827,130827
Kamëz,41.3833,19.7667,Albania,AL,Tiranë,,126777,126777
Fier,40.7167,19.5500,Albania,AL,Fier,admin,120655,120655
Shkodër,42.0667,19.5000,Albania,AL,Shkodër,admin,112276,112276
Elbasan,41.1125,20.0822,Albania,AL,Elbasan,admin,78703,78703
Korçë,40.6167,20.7667,Albania,AL,Korçë,admin,51152,51152
Sarandë,39.8833,20.0167,Albania,AL,Vlorë,,41000,41000
Berat,40.7049,19.9497,Albania,AL,Berat,admin,36496,36496
Lushnjë,40.9333,19.7000,Albania,AL,Fier,,31105,31105
Kavajë,41.1833,19.5500,Albania,AL,Tiranë,,29354,29354
Gjirokastër,40.0758,20.1389,Albania,AL,Gjirokastër,admin,25301,25301
Pogradec,40.9000,20.6500,Albania,AL,Korçë,,20848,20848
Fushë-Krujë,41.4833,19.7167,Albania,AL,Durrës,,18477,18477
Laç,41.6353,19.7131,Albania,AL,Lezhë,,17086,17086
Kukës,42.0758,20.4231,Albania,AL,Kukës,admin,16719,16719
Sukth,41.3833,19.5333,Albania,AL,Durrës,,15966,15966
Lezhë,41.7805,19.6434,Albania,AL,Lezhë,admin,15510,15510
Patos,40.6841,19.6194,Albania,AL,Fier,,15397,15397
Peshkopi,41.6831,20.4289,Albania,AL,Dibër,admin,13251,13251
Librazhd-Qendër,41.1969,20.3356,Albania,AL,Elbasan,,12691,12691
Kuçovë,40.8039,19.9144,Albania,AL,Berat,,12654,12654
Krujë,41.5178,19.7978,Albania,AL,Durrës,,11721,11721
Vorë,41.3939,19.6544,Albania,AL,Tiranë,,10901,10901
Burrel,41.6000,20.0000,Albania,AL,Dibër,,10862,10862
Libonik,40.7500,20.7167,Albania,AL,Korçë,,8922,8922
Rrëshen,41.7667,19.8833,Albania,AL,Lezhë,,8803,8803
Belsh,40.9833,19.8833,Albania,AL,Elbasan,,8781,8781
Divjakë,40.9964,19.5327,Albania,AL,Fier,,8445,8445
Gramsh,40.8667,20.1833,Albania,AL,Elbasan,,8440,8440
Mamurras,41.5775,19.6922,Albania,AL,Lezhë,,8282,8282
Bulqizë,41.5000,20.2167,Albania,AL,Dibër,,8177,8177
Vau i Dejës,42.0000,19.6333,Albania,AL,Shkodër,,8117,8117
Shëngjin,41.8136,19.5939,Albania,AL,Lezhë,,8091,8091
Ballsh,40.5991,19.7359,Albania,AL,Fier,,7657,7657
Shijak,41.3456,19.5672,Albania,AL,Durrës,,7568,7568
Bilisht,40.6275,20.9900,Albania,AL,Korçë,,7114,7114
Rrogozhinë,41.0761,19.6667,Albania,AL,Tiranë,,7049,7049
Librazhd,41.1833,20.3167,Albania,AL,Elbasan,,6937,6937
Cërrik,41.0333,19.9833,Albania,AL,Elbasan,,6695,6695
Roskovec,40.7375,19.7022,Albania,AL,Fier,,6657,6657
Peqin,41.0500,19.7500,Albania,AL,Elbasan,,6353,6353
Krumë,42.1961,20.4146,Albania,AL,Kukës,,6006,6006
Përmet,40.2333,20.3500,Albania,AL,Gjirokastër,,5945,5945
Prrenjas,41.0667,20.5500,Albania,AL,Elbasan,,5847,5847
Delvinë,39.9494,20.0958,Albania,AL,Vlorë,,5754,5754
Bajram Curri,42.3582,20.0760,Albania,AL,Kukës,,5340,5340
Ura Vajgurore,40.7689,19.8778,Albania,AL,Berat,,4893,4893
Rubik,41.7667,19.7833,Albania,AL,Lezhë,,4454,4454
Tepelenë,40.3000,20.0167,Albania,AL,Gjirokastër,,4342,4342
Poliçan,40.6122,20.0981,Albania,AL,Berat,,4318,4318
Maliq,40.7083,20.7000,Albania,AL,Korçë,,4290,4290
Çorovodë,40.5042,20.2272,Albania,AL,Berat,,4051,4051
Ersekë,40.3333,20.6833,Albania,AL,Korçë,,3746,3746
Koplik,42.2136,19.4364,Albania,AL,Shkodër,,3734,3734
Pukë,42.0500,19.9000,Albania,AL,Shkodër,,3607,3607
Lazarat,40.0500,20.1500,Albania,AL,Gjirokastër,,3160,3160
Memaliaj,40.3500,19.9833,Albania,AL,Gjirokastër,,2646,2646
Nicosia,35.1725,33.3650,Cyprus,CY,Lefkosía,primary,330000,330000
Limassol,34.6750,33.0443,Cyprus,CY,Lemesós,admin,235056,235056
Larnaca,34.9233,33.6305,Cyprus,CY,Lárnaka,admin,48947,48947
Famagusta,35.1167,33.9500,Cyprus,CY,Ammóchostos,admin,40920,40920
Paphos,34.7761,32.4265,Cyprus,CY,Páfos,admin,35961,35961
Kyrenia,35.3403,33.3192,Cyprus,CY,Kerýneia,admin,33207,33207
Káto Polemídia,34.6931,32.9992,Cyprus,CY,Lemesós,,22369,22369
Aradíppou,34.9478,33.5881,Cyprus,CY,Lárnaka,,19199,19199
Latsia,35.0968,33.3773,Cyprus,CY,Lefkosía,,16774,16774
Paralímni,35.0387,33.9862,Cyprus,CY,Ammóchostos,,14963,14963
Ágios Athanásios,34.7087,33.0504,Cyprus,CY,Lemesós,,14578,14578
Mésa Geitoniá,34.7024,33.0453,Cyprus,CY,Lemesós,,14477,14477
Germasógeia,34.7181,33.0856,Cyprus,CY,Lemesós,,13421,13421
Dáli,35.0240,33.4226,Cyprus,CY,Lefkosía,,10466,10466
Géri,35.1062,33.4195,Cyprus,CY,Lefkosía,,8235,8235
Geroskípou,34.7609,32.4484,Cyprus,CY,Páfos,,7878,7878
Mórfou,35.1978,32.9927,Cyprus,CY,Lefkosía,,7465,7465
Livádia,34.9551,33.6273,Cyprus,CY,Lárnaka,,7177,7177
Tséri,35.0725,33.3243,Cyprus,CY,Lefkosía,,7035,7035
Derýneia,35.0630,33.9585,Cyprus,CY,Ammóchostos,,5844,5844
Athíenou,35.0618,33.5417,Cyprus,CY,Lárnaka,,4996,4996
Lýsi,35.1041,33.6815,Cyprus,CY,Ammóchostos,,4537,4537
Pégeia,34.8838,32.3819,Cyprus,CY,Páfos,,3953,3953
Lápithos,35.3441,33.1675,Cyprus,CY,Kerýneia,,3496,3496
Agía Nápa,34.9899,34.0006,Cyprus,CY,Ammóchostos,,3212,3212
Kythréa,35.2451,33.4825,Cyprus,CY,Lefkosía,,2818,2818
Cairo,30.0561,31.2394,Egypt,EG,Al Qāhirah,primary,19372000,9500000
Giza,29.9870,31.2118,Egypt,EG,Al Jīzah,admin,5598402,5598402
Alexandria,31.2000,29.9167,Egypt,EG,Al Iskandarīyah,admin,4870000,4870000
Madīnat as Sādis min Uktūbar,29.9361,30.9269,Egypt,EG,Al Jīzah,,1500000,1500000
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,Al Qalyūbīyah,,1025569,1025569
Al Manşūrah,31.0500,31.3833,Egypt,EG,Ad Daqahlīyah,admin,960423,960423
Ḩalwān,29.8419,31.3342,Egypt,EG,Al Qāhirah,,619293,619293
Al Maḩallah al Kubrá,30.9667,31.1667,Egypt,EG,Al Gharbīyah,,543271,543271
Port Said,31.2500,32.2833,Egypt,EG,Būr Sa‘īd,admin,524433,524433
Suez,29.9667,32.5333,Egypt,EG,As Suways,admin,485342,485342
Ţanţā,30.7833,31.0000,Egypt,EG,Al Gharbīyah,admin,429503,429503
